SASR,2017-09-05,38.6599998474121,37.9199981689453,37.689998626709,36.7799987792969,37.3499984741211,37.8899993896484,38.2900009155273,38.5299987792969,38.5099983215332,38.8800010681152,39.4199981689453,39.4799995422363,39.3499984741211,39.6800003051758,39.810001373291,40.2400016784668,40.5,40.7299995422363,41.3400001525879,41.4700012207031,41.7900009155273,42.0800018310547,41.8300018310547,42.2400016784668,42.3800010681152,42.1300010681152,42.7000007629395,42.8499984741211,42.8600006103516,42.7900009155273
RRD,2006-02-13,31.7399997711182,31.8199996948242,32.2400016784668,32.5999984741211,32.9500007629395,32.5299987792969,32.75,33.0099983215332,33.8300018310547,34.2999992370605,33.9700012207031,33.7700004577637,33.6699981689453,33.4799995422363,33.5400009155273,32.939998626709,33.0800018310547,33.4199981689453,33.189998626709,33.439998626709,32.939998626709,32.9799995422363,33.060001373291,33.1500015258789,33.0499992370605,33,33.0200004577637,32.9700012207031,31.0799999237061,32.2000007629395
GTY,1997-04-24,16.75,16.75,16.75,16.75,16.75,16.75,16.875,16.875,16.75,16.75,17,16.75,16.75,16.625,16.75,16.625,16.75,17,17.125,17,16.875,16.75,16.625,16.875,16.875,16.75,16.75,16.875,17,17.375
QHC,2016-05-02,13.1499996185303,12.3000001907349,12.7700004577637,11.5,10.0299997329712,8.98999977111816,9.76000022888184,10.1899995803833,9.90999984741211,10.9399995803833,10.8500003814697,11.1999998092651,11.0500001907349,11.1499996185303,12.2299995422363,12.3100004196167,12.0100002288818,11.960000038147,12.6599998474121,13.0799999237061,13.1800003051758,13.1199998855591,12.8500003814697,12.6899995803833,13.0500001907349,12.3999996185303,12.8299999237061,12.6499996185303,12.6099996566772,12.539999961853
BDSI,2003-08-05,3.80999994277954,3.9300000667572,3.71000003814697,3.89000010490417,3.70000004768372,3.79999995231628,3.79999995231628,4.09999990463257,4.03999996185303,3.80999994277954,4,3.5699999332428,3.55999994277954,3.76999998092651,3.79999995231628,3.67000007629395,4.07999992370605,4,3.75999999046326,3.59999990463257,3.59999990463257,3.70000004768372,3.50999999046326,3.76999998092651,3.50999999046326,3.52999997138977,3.79999995231628,4.25,3.99000000953674,4.05000019073486
CCNE,2017-02-21,26.0499992370605,25.0300006866455,24.5900001525879,24.7999992370605,24.5499992370605,24.7999992370605,24.1800003051758,24.5900001525879,24.6000003814697,24.5499992370605,24.75,24.9599990844727,24.0499992370605,24.2999992370605,23.5,23.3899993896484,23.6800003051758,23.8899993896484,23.9699993133545,24.4699993133545,24.0200004577637,22.8500003814697,23.2000007629395,24.2299995422363,23.8199996948242,24,24.1100006103516,24.5,25.6800003051758,23.9799995422363
RRD,2011-05-11,20.6900005340576,20.4300003051758,20.4400005340576,20.2900009155273,20.3500003814697,20.3500003814697,21.0400009155273,20.9300003051758,20.5699996948242,20.5400009155273,20.4400005340576,20.4300003051758,20.8899993896484,21.0900001525879,21.3199996948242,20.8600006103516,20.3799991607666,20.6100006103516,20.5200004577637,20.0100002288818,19.6100006103516,19.7199993133545,19.5499992370605,19.6499996185303,19.5200004577637,19.3600006103516,19.5,19.1200008392334,19.4899997711182,19.4699993133545
BDSI,2008-10-03,2.29999995231628,2.5699999332428,2.40000009536743,2.51999998092651,2.38000011444092,2.08999991416931,2.33999991416931,2.39000010490417,2.49000000953674,2.44000005722046,2.45000004768372,2.50999999046326,2.5,2.59999990463257,2.55999994277954,2.25999999046326,2.44000005722046,2.29999995231628,2.15000009536743,2.47000002861023,2.41000008583069,2.39000010490417,2.36999988555908,2.46000003814697,2.65000009536743,2.59999990463257,2.67000007629395,2.36999988555908,2.29999995231628,2.30999994277954
MCHX,2005-09-02,14.6599998474121,14.6300001144409,15.0200004577637,15.75,15.6800003051758,16,16.2999992370605,16.6200008392334,16.4699993133545,16.4300003051758,16.6000003814697,16.5799999237061,16.3899993896484,15.8500003814697,16.25,16.3299999237061,16.1000003814697,15.789999961853,15.5500001907349,16.0900001525879,16.5300006866455,16.7000007629395,16.4699993133545,16.1900005340576,16.2700004577637,16.0900001525879,15.5799999237061,14.7200002670288,14.3000001907349,14.7799997329712
RJF,1988-11-11,0.570640027523041,0.570640027523041,0.577960014343262,0.585280001163483,0.570640027523041,0.577960014343262,0.585280001163483,0.585280001163483,0.585280001163483,0.585280001163483,0.585280001163483,0.577960014343262,0.577960014343262,0.577960014343262,0.577960014343262,0.592589974403381,0.592589974403381,0.592589974403381,0.592589974403381,0.592589974403381,0.592589974403381,0.599910020828247,0.592589974403381,0.585280001163483,0.592589974403381,0.592589974403381,0.585280001163483,0.592589974403381,0.592589974403381,0.607219994068146
ZUMZ,2016-01-28,17.1399993896484,16.9599990844727,18.0400009155273,17.9500007629395,18.4099998474121,19.4899997711182,19.0100002288818,18.9099998474121,19.1399993896484,18.6599998474121,18.4099998474121,18.6200008392334,18.8999996185303,19.5300006866455,19.8999996185303,20.2800006866455,20.4599990844727,20.6100006103516,20.6700000762939,20.75,20.6700000762939,20.4599990844727,20.7199993133545,20.4200000762939,20.4699993133545,20.5100002288818,20.9500007629395,21.1499996185303,21.3799991607666,21.4300003051758
RJF,1991-09-10,2.01920008659363,1.94238996505737,1.94238996505737,1.94238996505737,1.96432995796204,1.9533599615097,1.94238996505737,1.93140995502472,1.9533599615097,1.97530996799469,2.04115009307861,2.05212998390198,2.15089011192322,2.16187000274658,2.23867988586426,2.30452990531921,2.21673989295959,2.22771000862122,2.20576000213623,2.16187000274658,2.22771000862122,2.18380999565125,2.15089011192322,2.15089011192322,2.1728401184082,2.27160000801086,2.37036991119385,2.45815992355347,2.46914005279541,2.45815992355347
ZUMZ,2016-08-31,16.75,16.5499992370605,16.3700008392334,16.7000007629395,16.5699996948242,16.7299995422363,17.4200000762939,17.2099990844727,17.3299999237061,17.25,17.2199993133545,17.3099994659424,17.1499996185303,17.2900009155273,16.8199996948242,17.2299995422363,17.5100002288818,17.6700000762939,17.5200004577637,17.6299991607666,17.5900001525879,17.7000007629395,17.9500007629395,18.1299991607666,18.5400009155273,20.8799991607666,21.4099998474121,22,22.5499992370605,22.2099990844727
ZUMZ,2017-01-10,19.8999996185303,20.2000007629395,19.75,19.7000007629395,19.75,20.2999992370605,20.25,19.7000007629395,19.6499996185303,18.4500007629395,20,20.0499992370605,19.4500007629395,18.7999992370605,18.3999996185303,20.1499996185303,19.8500003814697,20.5,21.1000003814697,20.5,20,20.0499992370605,20.7000007629395,21,20.2999992370605,20.3500003814697,20.0499992370605,19.8500003814697,20.3500003814697,20.2000007629395
RJF,1992-12-29,2.89711999893188,2.88066005706787,2.86420011520386,2.9465000629425,2.96296000480652,3.02881002426147,3.09465003013611,3.27571988105774,3.20988011360168,3.30864000320435,3.48971009254456,3.50617003440857,3.63786005973816,3.65432000160217,3.73662996292114,3.55556011199951,3.35802006721497,3.42387008666992,3.44033002853394,3.58847999572754,3.57202005386353,3.47324991226196,3.40740990638733,3.30864000320435,3.40740990638733,3.45678997039795,3.40740990638733,3.39094996452332,3.34155988693237,3.32509994506836
MHI,2017-09-21,12.1300001144409,12.1300001144409,12.1800003051758,12.1700000762939,12.210000038147,12.0500001907349,12.0900001525879,12.0500001907349,11.960000038147,12.039999961853,12,11.960000038147,11.9399995803833,11.9899997711182,12,11.9899997711182,12.1400003433228,12.1499996185303,12.0699996948242,12.0100002288818,12.0200004577637,12,11.9300003051758,11.960000038147,11.8800001144409,11.8599996566772,11.710000038147,11.6700000762939,11.8000001907349,11.7399997711182
GTY,2011-02-09,28.4599990844727,28.5400009155273,28.7999992370605,28.8199996948242,29.0799999237061,28.7099990844727,28.9500007629395,29.2099990844727,29,28.75,28.7199993133545,28.9899997711182,29.4699993133545,29.5599994659424,24.25,22.6900005340576,21.8400001525879,21.9699993133545,23.1399993896484,23.2800006866455,22.5799999237061,23.2600002288818,22.8799991607666,22.3099994659424,22.6200008392334,22.6299991607666,22.1000003814697,22.2700004577637,22.7600002288818,22.6299991607666
APU,1996-09-13,24.5,24.375,24.5,24.625,24.625,24.375,24.25,24.5,24.5,24.75,24.5,24.5,24.5,24.625,24.875,25,24.875,24.625,23.875,23.875,24,24.375,24.375,24.25,24.375,24.375,24.625,24.375,24.5,24.375
RJF,1997-11-07,9.7222204208374,10,10.5,9.81480979919434,9.87036991119385,9.44443988800049,10.0740699768066,10.4074096679688,9.88889026641846,10.1481504440308,10.7407398223877,10.4259300231934,10.2962999343872,10.4814796447754,10.7777795791626,10.6481504440308,10.8888902664185,10.7407398223877,10.9629602432251,10.8518495559692,10.9074096679688,11.1481504440308,11.1851902008057,11.1851902008057,11.1111097335815,11.2592601776123,11.3888902664185,11.5555601119995,11.7037000656128,11.3888902664185
VTNR,2014-01-22,3.39000010490417,3.34999990463257,3.3199999332428,3.40000009536743,3.30999994277954,3.35999989509583,3.3989999294281,3.29099988937378,3.35999989509583,3.40000009536743,3.39000010490417,3.35999989509583,3.36999988555908,3.42000007629395,3.5,3.80999994277954,3.59999990463257,3.5699999332428,3.50999999046326,3.58999991416931,3.60999989509583,3.54999995231628,3.8199999332428,3.71700000762939,3.80800008773804,3.8199999332428,3.8199999332428,3.79999995231628,3.76999998092651,3.86999988555908
APU,1998-04-01,25.125,25.75,25.5,24.25,24.375,25.0625,25.875,25.9375,25.875,26,25.5625,25.5625,25.5625,25.9375,26.1875,25.9375,26.0625,26,25.6875,25.375,25.75,26.125,26.25,26.0625,25.6875,25.5625,25,25.5,24.8125,24.875
MHK,1996-11-21,15.75,15.6666669845581,15.5833330154419,16,15.9166669845581,15.75,15.75,15.8333330154419,15.8333330154419,15.9166669845581,16,17.25,17.25,16.5,16.75,16.4166660308838,15.75,14.75,15.8333330154419,15.1666669845581,14.9166669845581,15.3333330154419,14.8333330154419,15,15.0416669845581,15.1666669845581,14.8333330154419,14.8333330154419,14.9166669845581,14.75
PX,1995-06-06,12,11.9375,11.9375,11.9375,11.625,11.6875,11.375,11.125,11.25,11.3125,11.875,12.25,12.3125,12.0625,12.125,12.125,12.3125,12.4375,12.375,12.4375,12.4375,12.6875,12.875,13.375,13.6875,13.1875,13.6875,13.6875,13.8125,13.5
VTNR,2016-04-27,1.67999994754791,1.60000002384186,1.62800002098083,1.61000001430511,1.54999995231628,1.5900000333786,1.62999999523163,1.54999995231628,1.5900000333786,1.5110000371933,1.5,1.44000005722046,1.45000004768372,1.26999998092651,1.29999995231628,1.4099999666214,1.39999997615814,1.46000003814697,1.29999995231628,1.35000002384186,1.38699996471405,1.44000005722046,1.41999995708466,1.42999994754791,1.42999994754791,1.37999999523163,1.38999998569489,1.39999997615814,1.42999994754791,1.42999994754791
APU,2004-06-16,25.75,25.9699993133545,26.2000007629395,26.0499992370605,25.7999992370605,25.8999996185303,25.9899997711182,25.6000003814697,26.1000003814697,25.8999996185303,25.9799995422363,26.1700000762939,26,26.2199993133545,26.3999996185303,26.4799995422363,26.5200004577637,26.7000007629395,26.9799995422363,27.0200004577637,27,26.8299999237061,27,27.3199996948242,27.4899997711182,27.4099998474121,26.6499996185303,26.7999992370605,26.8099994659424,26.8600006103516
ADMS,2016-01-25,21.6499996185303,21.5799999237061,20.5100002288818,18.7900009155273,16.9599990844727,17.0799999237061,16.9500007629395,17.1000003814697,16.3999996185303,16.25,15,14.0500001907349,13.7700004577637,13.2200002670288,13.8100004196167,14.460000038147,14.7200002670288,15.3699998855591,14.6999998092651,15.0500001907349,14.6099996566772,14.4399995803833,12.8999996185303,13,13.1199998855591,12.9899997711182,13.1800003051758,13.9899997711182,14.1899995803833,13.5200004577637
PX,2001-01-04,22.4375,22.71875,22.625,21.90625,21.375,21.875,21.5,21.1875,21.5,21.25,20.625,20,20,20.59375,19.75,20.75,20.2999992370605,21.6650009155273,22.1049995422363,22.1399993896484,22.5,22.5249996185303,22.7749996185303,22.75,22.6350002288818,22.3999996185303,22.5249996185303,22.3899993896484,22.5149993896484,22.25
DWSN,1991-05-08,4.125,4.125,4.375,4.125,4.125,4.125,4.125,4.25,4.25,4.125,4.25,4.375,4.125,4.375,4.25,4.25,4.5,4.25,4.25,4.5,4.25,4.25,4.25,4.25,4.3125,4.25,4.25,4.25,4.25,4.25
ICUI,2005-03-30,35.8400001525879,35.189998626709,35.2099990844727,34.2999992370605,34.4199981689453,35.0999984741211,35.0999984741211,34.4900016784668,34.0200004577637,33.5,34.2700004577637,33.5400009155273,32.8199996948242,32.5900001525879,35.3699989318848,35.1800003051758,36.310001373291,35.8699989318848,35.5800018310547,35.5999984741211,36.1800003051758,35.7200012207031,35.9700012207031,35.25,36.2599983215332,35.7999992370605,35.9099998474121,35.8499984741211,35.4300003051758,35.810001373291
RJF,2012-03-01,35.5400009155273,36.0400009155273,35.5299987792969,34.6100006103516,34.3600006103516,34.9700012207031,35.0299987792969,35.5299987792969,35.7000007629395,36.9000015258789,36.7200012207031,37.1199989318848,37.0499992370605,36.8400001525879,37.4900016784668,37.0200004577637,36.8400001525879,37.7599983215332,37.9900016784668,37.3300018310547,36.5099983215332,36.6300010681152,36.4300003051758,36.5400009155273,36.1300010681152,35.7200012207031,35.0900001525879,35.2799987792969,35.2900009155273,35.4700012207031
APU,2014-09-15,45.4900016784668,45.5,45.7299995422363,45.689998626709,45.8800010681152,46.0800018310547,46.0800018310547,45.75,45.2900009155273,44.8899993896484,45.1699981689453,45.4300003051758,45.560001373291,46.1599998474121,46.189998626709,46.25,46.0299987792969,45.8300018310547,45.5099983215332,44.6599998474121,43.9700012207031,43.3199996948242,42.689998626709,43.5299987792969,45.310001373291,44.9000015258789,45.4599990844727,45.7000007629395,45.9799995422363,46.060001373291
DWSN,1997-01-03,9.42740535736084,8.70221996307373,8.70221996307373,8.70221996307373,7.97703552246094,9.42740535736084,7.25185012817383,6.52666521072388,5.80148029327393,5.80148029327393,5.07629537582397,5.07629537582397,6.52666521072388,5.07629537582397,7.25185012817383,5.80148029327393,5.80148029327393,6.16407299041748,5.80148029327393,6.16407299041748,6.52666521072388,6.52666521072388,7.25185012817383,8.70221996307373,9.42740535736084,8.70221996307373,7.97703552246094,8.70221996307373,8.70221996307373,8.70221996307373
FLOW,1997-12-19,9.6899995803833,9.38000011444092,9.25,10.125,9.5629997253418,9.63000011444092,9.63000011444092,9.75,9.5600004196167,9.38000011444092,9.5,9.5629997253418,9.75,9.5,9.75,9.63000011444092,9.88000011444092,10.3800001144409,10.8800001144409,11.125,11,11,10.75,10.3800001144409,10,9.88000011444092,10,9.75,9.875,9.75
ADMP,2004-08-30,65.620002746582,66.6399993896484,71.4000015258789,67.4899978637695,66.8099975585938,66.4700012207031,70.5500030517578,68.1699981689453,71.2300033569336,72.25,72.5899963378906,77.3499984741211,78.1999969482422,78.1999969482422,76.5,75.8199996948242,72.9300003051758,72.5899963378906,71.5699996948242,71.5699996948242,72.9300003051758,73.0999984741211,73.0999984741211,70.5500030517578,72.25,69.6999969482422,68,72.9300003051758,73.0999984741211,73.0999984741211
ICUI,2012-12-26,62.3300018310547,61.0900001525879,61.4900016784668,59.3899993896484,61.060001373291,61.8199996948242,62.1199989318848,61.3300018310547,62.4900016784668,62.4099998474121,62.4000015258789,62.1300010681152,61.689998626709,61.25,61.0299987792969,61.25,61.0299987792969,61.689998626709,61.9300003051758,62.1800003051758,63.2299995422363,64.0299987792969,63.1800003051758,62.7900009155273,60.2099990844727,60.7999992370605,60.9000015258789,60.4300003051758,61.4000015258789,61.5400009155273
ADMP,2005-09-26,25.3299999237061,25.8400001525879,25.3299999237061,23.4599990844727,24.3099994659424,25.3299999237061,22.1000003814697,23.1200008392334,22.2700004577637,21.9300003051758,21.5900001525879,21.9300003051758,21.25,20.7399997711182,20.2299995422363,18.7000007629395,20.7399997711182,20.3999996185303,22.4400005340576,20.5699996948242,21.0799999237061,19.7199993133545,20.7399997711182,20.3999996185303,21.5900001525879,21.5900001525879,20.0599994659424,19.5499992370605,19.8899993896484,16.8299999237061
ICUI,2014-03-07,60.439998626709,59.7000007629395,59.0400009155273,58.9700012207031,58.810001373291,58.2900009155273,59.189998626709,57.9599990844727,59.5,59.5,59.560001373291,59.6100006103516,58.9300003051758,59.9300003051758,59.310001373291,59.1399993896484,59.5099983215332,60.0299987792969,60.7200012207031,60.8800010681152,61.5800018310547,59.9700012207031,59.2799987792969,59.7099990844727,59.8600006103516,57.4099998474121,56.8699989318848,57.2400016784668,57.4099998474121,56.1699981689453
